BOROUGH,TAX BLOCK,TAX LOT,CD,HOUSE NUMBER,STREET NAME,PARCEL NAME,AGENCY,USE CODE,USE TYPE,TYPE,NON-CITY OWNERSHIP,LEASED PROPERTIES,URBAN RENEWAL,FINAL COMMITMENT,RESIDENTIAL OCCUPANCY,NO CURRENT USE,CATEGORY CODE,EXPANDED CATEGORY CODE,MAPPABLE (1=NOT MAPPED),BBL,X COORDINATE,Y COORDINATE
MANHATTAN,2,1,101, ,BATTERY MARITIME BLDG,BATTERY MARITIME BLDG / FERRY,DOT,811,FERRY TERMINAL,OF, , , , , , ,1,7,,1000020001,980670,194440
MANHATTAN,2,1,101,10,SOUTH STREET,BATTERY MARITIME BLDG / FERRY,DSBS,814,WATERFRONT PROPERTY,OF, , , , , , ,1,7,,1000020001,980670,194440
MANHATTAN,2,1,101,10,SOUTH STREET,BATTERY MARITIME BLDG / FERRY,DSBS,1500,NO USE,OF, , , , , ,K,3,8,,1000020001,980670,194440
MANHATTAN,2,2,101,10,SOUTH STREET,BATTERY MARITIME BLDG / FERRY,DSBS,811,FERRY TERMINAL,OF, , , , , , ,1,7,,1000020002,981037,194506
MANHATTAN,2,2,101,10,SOUTH STREET,BATTERY MARITIME BLDG / FERRY,DSBS,814,WATERFRONT PROPERTY,OF, , , , , , ,1,7,,1000020002,981037,194506
MANHATTAN,2,2,101,10,SOUTH STREET,BATTERY MARITIME BLDG / FERRY,DSBS,1910,LONG-TERM AGREEMENT,OF, , , , , , ,1,6,,1000020002,981037,194506
MANHATTAN,2,3,101, , ,MTA SUBSTATION,DSBS,1510,NO USE-NON RESIDENTIAL STRUCTURESE,OF, , , , , ,S,3,8,,1000020003,981157,194768
MANHATTAN,2,23,101, , ,PIER 6,DSBS,1500,NO USE,OF, , ,U,D, ,K,3,8,,1000020023,981687,194732
MANHATTAN,2,23,101, , ,PIER 6,EDC,830,HELIPORT,OF, , ,U, , , ,1,7,,1000020023,981687,194732
MANHATTAN,2,23,101, , ,PIER 6,EDC,1910,LONG-TERM AGREEMENT,OF, , ,U, , , ,1,6,,1000020023,981687,194732
MANHATTAN,3,1,101, ,BATTERY PLACE,BATTERY PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,1000030001,979916,195328
MANHATTAN,3,2,101, ,PETER MINUIT PLAZA,PETER MINUIT PLAZA/BATTERY PK,PARKS,440,PARK,OF, , , , , , ,1,3,,1000030002,980470,194954
MANHATTAN,3,3,101, ,WHITEHALL STREET,PETER MINUIT PLAZA/BATTERY PK,PARKS,440,PARK,OF, , , , , , ,1,3,,1000030003,980605,195017
MANHATTAN,6,1,101, ,SOUTH ST,VIETNAM VETERANS PLAZA,PARKS,440,PARK,OF, , , , , , ,1,3,,1000060001,981505,195256
MANHATTAN,10,14,101,33,WHITEHALL STREET, ,SANIT,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000100014,980734,195538
MANHATTAN,12,28,101,0,BROADWAY,BOWLING GREEN PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,1000120028,980468,196126
MANHATTAN,15,1002,101,17,BATTERY PLACE, ,DOI,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000151002,979859,196346
MANHATTAN,16,1,101, ,PIER A,PIER A / MARINE UNIT #1,DOT,811,FERRY TERMINAL,OF, , , , , , ,1,7,,1000160001,979250,195800
MANHATTAN,16,1,101, ,PIER A,PIER A / MARINE UNIT #1,DSBS,814,WATERFRONT PROPERTY,OF, , , , , , ,1,7,,1000160001,979250,195800
MANHATTAN,16,1,101, ,PIER A,PIER A / MARINE UNIT #1,DSBS,1500,NO USE,OF, , , , , ,K,3,8,,1000160001,979250,195800
MANHATTAN,16,1,101, ,PIER A,PIER A / MARINE UNIT #1,EDC,1342,RETAIL,OF, , , ,D, , ,1,6,,1000160001,979250,195800
MANHATTAN,16,1,101, ,PIER A,PIER A / MARINE UNIT #1,EDC,1910,LONG-TERM AGREEMENT,OF, , , ,D, , ,1,6,,1000160001,979250,195800
MANHATTAN,16,12,101, , ,BATTERY PARK CITY,EDC,1920,SHORT-TERM AGREEMENT,OF, , , , , , ,1,6,,1000160012,980137,201177
MANHATTAN,16,12,101, ,BATERY PK CTY LNDFILL,BATTERY PARK CITY,PARKS,440,PARK,OF, , , , , , ,1,3,,1000160012,980137,201177
MANHATTAN,16,215,101,345,CHAMBERS STREET,STUYVESANT HIGH SCHOOL,EDUC,213,ACADEMIC HIGH SCHOOL,LF,Q,L, , , , ,1,2,,1000160215,980413,200867
MANHATTAN,16,220,101,201,WARREN STREET,PS/IS 89,EDUC,211,ELEMENTARY SCHOOL,LF,Q,L, , , , ,1,2,,1000160220,980457,200553
MANHATTAN,16,220,101,201,WARREN STREET,PS/IS 89,EDUC,212,INTERMEDIATE SCHOOL,LF,Q,L, , , , ,1,2,,1000160220,980457,200553
MANHATTAN,17,45,101,25,WEST STREET,BROOKLYN BATTERY TUNNEL GARAGE,DCAS,1500,NO USE,OF, , , , , ,K,3,8,,1000170045,980024,196905
MANHATTAN,17,45,101,25,WEST STREET,BROOKLYN BATTERY TUNNEL GARAGE,TBTA,920,GARAGE,OF, , , , , , ,1,7,,1000170045,980024,196905
MANHATTAN,18,100,101, ,BATTERY PL,B'KLYN BATTERY TUNNEL APPROACH,DCAS,1500,NO USE,OF, , , , , ,K,3,8,,1000180100,980169,196646
MANHATTAN,18,100,101, ,BATTERY PL,B'KLYN BATTERY TUNNEL APPROACH,TBTA,890,OTHER TRANSPORTATION FACILITY,OF, , , , , , ,1,7,,1000180100,980169,196646
MANHATTAN,20,16,101,55,BROADWAY,NYPD,NYPD,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000200016,980639,196803
MANHATTAN,21,1,101,61,BROADWAY, ,OCA,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000210001,980691,196894
MANHATTAN,21,1,101,61,BROADWAY, ,OCA,120,AGENCY OFFICE,LF,P,L, , , , ,1,1,,1000210001,980691,196894
MANHATTAN,22,17,101,32-42,BROADWAY, ,DCA,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220017,980716,196417
MANHATTAN,22,17,101,32-42,BROADWAY, ,DCA,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220017,980716,196417
MANHATTAN,22,17,101,32-42,BROADWAY, ,DCA,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220017,980716,196417
MANHATTAN,22,20,101,42,BROADWAY,OFFICE BLDG,DCA,110,AGENCY EXECUTIVE OFFICE,LF,P,L, , , , ,1,1,,1000220020,980758,196487
